nome,valor_mercado,posicao,idade,nacionalidade,clube,jogos,minutos,gols,assistencias,amarelos,vermelhos,passes_tent,pct_passes,passes_prog,chutes,chutes_gol,xG,desarmes,interceptacoes,bloqueios,cortes,defesas_gk,pct_defesas,clean_sheets
brenden aaronson,,"MF,FW",25,usUSA,Leeds United,35,2301,4,5,2,0,0.0,0.0,0.0,1.68,16,4.6,26,17,0.0,0.0,0.0,0.0,0.0
zach abbott,,DF,20,engENG,Nottingham Forest,3,164,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,2,0.0,0.0,0.0,0.0,0.0
himad abdelli,,MF,26,dzALG,Marseille,8,138,0,0,1,0,0.0,0.0,0.0,2.61,1,2.1,1,2,0.0,0.0,0.0,0.0,0.0
ali abdi,,"MF,DF",32,tnTUN,Nice,21,1097,3,0,4,1,0.0,0.0,0.0,0.9,3,2.4,10,10,0.0,0.0,0.0,0.0,0.0
salis abdul samed,,MF,26,ghGHA,Nice,18,911,0,0,3,0,0.0,0.0,0.0,0.1,0,0.0,7,11,0.0,0.0,0.0,0.0,0.0
saud abdulhamid,,MF,26,saKSA,Lens,24,1307,2,4,3,1,0.0,0.0,0.0,0.55,3,0.8,22,9,0.0,0.0,0.0,0.0,0.0
laurent abergel,,MF,33,frFRA,Lorient,27,2253,1,0,6,0,0.0,0.0,0.0,0.88,5,0.8,23,28,0.0,0.0,0.0,0.0,0.0
matthis abline,,"FW,MF",23,frFRA,Nantes,32,2494,6,4,6,0,0.0,0.0,0.0,3.03,22,8.0,13,9,0.0,0.0,0.0,0.0,0.0
abner,,"DF,MF",25,brBRA,Lyon,25,2060,3,2,4,1,0.0,0.0,0.0,0.74,7,1.6,21,8,0.0,0.0,0.0,0.0,0.0
zakaria aboukhlal,,MF,26,maMAR,Torino,15,511,0,0,4,0,0.0,0.0,0.0,1.23,2,0.3,12,1,0.0,0.0,0.0,0.0,0.0
tammy abraham,,FW,28,engENG,Aston Villa,12,286,2,0,0,0,0.0,0.0,0.0,2.83,3,2.0,1,0,0.0,0.0,0.0,0.0,0.0
giorgi abuashvili,,"MF,FW",23,geGEO,Metz,22,624,2,0,1,0,0.0,0.0,0.0,2.45,7,1.0,7,4,0.0,0.0,0.0,0.0,0.0
mathieu acapandie,,"MF,DF",21,mgMAD,Nantes,6,261,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,3,0.0,0.0,0.0,0.0,0.0
akor adams,,FW,26,ngNGA,Sevilla,30,1947,10,3,3,0,0.0,0.0,0.0,2.68,29,10.0,3,1,0.0,0.0,0.0,0.0,0.0
che adams,,FW,29,sctSCO,Torino,31,1826,5,2,0,0,0.0,0.0,0.0,2.37,14,5.7,9,1,0.0,0.0,0.0,0.0,0.0
tyler adams,,MF,27,usUSA,Bournemouth,23,1593,2,2,7,0,0.0,0.0,0.0,0.51,6,0.6,20,27,0.0,0.0,0.0,0.0,0.0
tosin adarabioyo,,DF,28,engENG,Chelsea,16,795,0,0,2,0,0.0,0.0,0.0,0.23,0,0.1,6,9,0.0,0.0,0.0,0.0,0.0
jayden addai,,MF,20,nlNED,Como,12,686,3,0,4,0,0.0,0.0,0.0,1.71,6,1.5,2,2,0.0,0.0,0.0,0.0,0.0
simon adingra,,"MF,FW",24,ciCIV,Sunderland,14,653,1,0,2,0,0.0,0.0,0.0,0.83,2,0.3,8,2,0.0,0.0,0.0,0.0,0.0
simon adingra,,"MF,FW",24,ciCIV,Monaco,13,780,3,1,0,0,0.0,0.0,0.0,2.31,5,2.5,9,6,0.0,0.0,0.0,0.0,0.0
nathaniel adjei,,DF,23,ghGHA,Lorient,14,763,0,0,0,0,0.0,0.0,0.0,0.47,2,0.4,7,6,0.0,0.0,0.0,0.0,0.0
amine adli,,MF,26,maMAR,Bournemouth,30,1075,3,1,2,0,0.0,0.0,0.0,1.67,9,2.6,16,5,0.0,0.0,0.0,0.0,0.0
vasilije adzic,,MF,20,meMNE,Juventus,10,171,1,0,0,0,0.0,0.0,0.0,3.16,4,0.2,2,3,0.0,0.0,0.0,0.0,0.0
michel aebischer,,MF,29,chSUI,Pisa,33,2742,1,1,8,0,0.0,0.0,0.0,0.62,5,0.6,36,33,0.0,0.0,0.0,0.0,0.0
david affengruber,,DF,25,atAUT,Elche,34,2769,1,1,6,1,0.0,0.0,0.0,0.46,4,0.9,46,47,0.0,0.0,0.0,0.0,0.0
lucien agoume,,MF,24,frFRA,Sevilla,32,2564,1,3,11,0,0.0,0.0,0.0,0.53,2,0.9,38,48,0.0,0.0,0.0,0.0,0.0
marc aguado,,MF,26,esESP,Elche,33,2327,1,2,2,0,0.0,0.0,0.0,0.12,2,0.2,25,40,0.0,0.0,0.0,0.0,0.0
nayef aguerd,,DF,30,maMAR,Marseille,16,1396,1,0,4,0,0.0,0.0,0.0,0.64,2,0.6,16,21,0.0,0.0,0.0,0.0,0.0
nayef aguerd,,DF,30,maMAR,West Ham United,2,180,0,0,0,0,0.0,0.0,0.0,1.0,0,0.1,0,1,0.0,0.0,0.0,0.0,0.0
ruben aguilar,,MF,33,frFRA,Lens,25,1675,2,2,5,1,0.0,0.0,0.0,0.7,3,0.9,24,24,0.0,0.0,0.0,0.0,0.0
naouirou ahamada,,MF,24,frFRA,Auxerre,14,592,0,1,0,0,0.0,0.0,0.0,0.76,1,0.4,9,4,0.0,0.0,0.0,0.0,0.0
honest ahanor,,DF,18,itITA,Atalanta,20,1197,0,0,1,1,0.0,0.0,0.0,0.9,3,1.9,17,21,0.0,0.0,0.0,0.0,0.0
ola aina,,DF,29,ngNGA,Nottingham Forest,18,1588,0,0,3,0,0.0,0.0,0.0,0.68,1,0.4,21,26,0.0,0.0,0.0,0.0,0.0
abdelhamid ait boudlal,,DF,20,maMAR,Rennes,19,1313,2,1,3,1,0.0,0.0,0.0,0.75,4,1.7,11,17,0.0,0.0,0.0,0.0,0.0
rayan ait-nouri,40000000.0,DF,24,dzALG,Manchester City,16,960,0,2,2,0,0.0,0.0,0.0,0.94,2,0.6,20,13,0.0,0.0,0.0,0.0,0.0
kristoffer ajer,,DF,28,noNOR,Brentford,26,1729,0,1,4,0,0.0,0.0,0.0,0.52,3,0.8,22,13,0.0,0.0,0.0,0.0,0.0
ludovic ajorque,,FW,32,frFRA,Brest,31,2730,8,9,9,1,0.0,0.0,0.0,1.75,17,9.3,20,11,0.0,0.0,0.0,0.0,0.0
nathan ake,,DF,31,nlNED,Manchester City,17,619,0,0,1,0,0.0,0.0,0.0,0.87,1,0.7,6,5,0.0,0.0,0.0,0.0,0.0
ilias akhomach,,"MF,FW",22,maMAR,Rayo Vallecano,11,709,0,1,2,0,0.0,0.0,0.0,2.28,6,1.9,10,2,0.0,0.0,0.0,0.0,0.0
ebenezer akinsanmiro,,MF,21,ngNGA,Pisa,22,1340,0,1,2,0,0.0,0.0,0.0,0.87,3,0.9,24,24,0.0,0.0,0.0,0.0,0.0
maghnes akliouche,50000000.0,"MF,FW",24,frFRA,Monaco,30,2334,6,6,3,0,0.0,0.0,0.0,1.85,19,7.2,25,17,0.0,0.0,0.0,0.0,0.0
clement akpa,,DF,24,ciCIV,Auxerre,26,1944,0,0,4,1,0.0,0.0,0.0,0.28,0,0.2,19,23,0.0,0.0,0.0,0.0,0.0
david alaba,,DF,33,atAUT,Real Madrid,9,265,0,0,1,0,0.0,0.0,0.0,1.02,1,0.2,4,0,0.0,0.0,0.0,0.0,0.0
raul albiol,,DF,40,esESP,Pisa,8,500,0,1,1,0,0.0,0.0,0.0,0.18,0,0.1,4,7,0.0,0.0,0.0,0.0,0.0
omar alderete,,DF,29,pyPAR,Sunderland,32,2776,1,1,6,0,0.0,0.0,0.0,0.78,9,1.6,18,36,0.0,0.0,0.0,0.0,0.0
carles alena,,MF,28,esESP,Alavés,34,1989,0,4,5,0,0.0,0.0,0.0,1.31,5,2.7,24,12,0.0,0.0,0.0,0.0,0.0
trent alexander-arnold,60000000.0,DF,27,engENG,Real Madrid,19,1086,0,4,4,0,0.0,0.0,0.0,0.66,1,0.3,10,13,0.0,0.0,0.0,0.0,0.0
jim allevinah,,MF,31,gaGAB,Angers,6,133,1,0,0,0,0.0,0.0,0.0,3.38,1,1.0,1,0,0.0,0.0,0.0,0.0,0.0
max alleyne,,DF,20,engENG,Manchester City,2,135,0,0,0,0,0.0,0.0,0.0,1.33,1,0.3,3,3,0.0,0.0,0.0,0.0,0.0
pontus almqvist,,MF,26,seSWE,Parma,12,438,0,0,0,0,0.0,0.0,0.0,0.62,2,0.4,6,6,0.0,0.0,0.0,0.0,0.0
sergi altimira,,MF,24,esESP,Real Betis,24,1186,1,2,3,0,0.0,0.0,0.0,0.53,3,0.3,36,20,0.0,0.0,0.0,0.0,0.0
carlos alvarez,,MF,22,esESP,Levante,30,1890,3,1,3,0,0.0,0.0,0.0,1.43,11,2.7,13,13,0.0,0.0,0.0,0.0,0.0
yeray alvarez,,DF,31,esESP,Athletic Club,5,378,0,0,0,0,0.0,0.0,0.0,0.0,0,0.1,1,8,0.0,0.0,0.0,0.0,0.0
aurele amenda,,DF,22,chSUI,Eintracht Frankfurt,23,1588,0,0,4,0,0.0,0.0,0.0,0.57,2,0.8,11,29,0.0,0.0,0.0,0.0,0.0
kelvin amian,,DF,28,frFRA,Nantes,23,1961,0,1,3,0,0.0,0.0,0.0,0.46,2,0.4,18,8,0.0,0.0,0.0,0.0,0.0
samuel amo-ameyaw,,"MF,DF",19,engENG,Strasbourg,25,1047,2,2,2,0,0.0,0.0,0.0,1.46,5,0.9,12,3,0.0,0.0,0.0,0.0,0.0
amorim,,MF,20,brBRA,Genoa,9,395,0,0,1,0,0.0,0.0,0.0,0.46,0,0.2,4,7,0.0,0.0,0.0,0.0,0.0
mathis amougou,,MF,20,frFRA,Strasbourg,12,409,0,0,1,0,0.0,0.0,0.0,0.66,2,0.2,11,2,0.0,0.0,0.0,0.0,0.0
ethan ampadu,,MF,25,wlsWAL,Leeds United,33,2939,1,1,9,0,0.0,0.0,0.0,0.8,6,2.5,45,50,0.0,0.0,0.0,0.0,0.0
sofyan amrabat,,MF,29,maMAR,Real Betis,16,1216,0,0,4,0,0.0,0.0,0.0,0.52,1,0.3,13,11,0.0,0.0,0.0,0.0,0.0
joachim andersen,,DF,29,dkDEN,Fulham,33,2875,0,1,7,1,0.0,0.0,0.0,0.5,4,1.5,26,34,0.0,0.0,0.0,0.0,0.0
elliot anderson,75000000.0,MF,23,engENG,Nottingham Forest,36,3177,4,2,7,0,0.0,0.0,0.0,1.22,10,2.9,57,38,0.0,0.0,0.0,0.0,0.0
benjamin andre,,MF,35,frFRA,Lille,26,2242,2,2,8,0,0.0,0.0,0.0,1.0,6,3.2,40,31,0.0,0.0,0.0,0.0,0.0
manuel angel,,MF,22,esESP,Real Madrid,4,96,0,0,0,0,0.0,0.0,0.0,1.87,1,0.0,3,0,0.0,0.0,0.0,0.0,0.0
angelino,,MF,29,esESP,Roma,7,416,0,0,2,0,0.0,0.0,0.0,1.08,2,0.2,7,3,0.0,0.0,0.0,0.0,0.0
samuele angori,,MF,22,itITA,Pisa,33,2419,0,2,2,0,0.0,0.0,0.0,0.48,2,1.8,25,23,0.0,0.0,0.0,0.0,0.0
nilson angulo,,MF,22,ecECU,Sunderland,6,268,0,0,0,0,0.0,0.0,0.0,1.01,2,0.8,5,2,0.0,0.0,0.0,0.0,0.0
jaidon anthony,,MF,26,engENG,Burnley,35,2548,8,2,4,0,0.0,0.0,0.0,1.84,22,5.1,21,16,0.0,0.0,0.0,0.0,0.0
kyllian antonio,,DF,18,frFRA,Lens,3,152,0,0,1,0,0.0,0.0,0.0,0.59,0,0.1,4,5,0.0,0.0,0.0,0.0,0.0
antony,40000000.0,"MF,FW",26,brBRA,Real Betis,30,2273,8,6,5,1,0.0,0.0,0.0,3.29,33,8.8,22,21,0.0,0.0,0.0,0.0,0.0
mauro arambarri,,MF,30,uyURU,Getafe,35,3069,6,2,5,0,0.0,0.0,0.0,1.67,19,7.2,42,21,0.0,0.0,0.0,0.0,0.0
jon aramburu,,DF,23,veVEN,Real Sociedad,32,2604,1,0,10,0,0.0,0.0,0.0,0.69,5,1.9,60,43,0.0,0.0,0.0,0.0,0.0
ronald araujo,,DF,27,uyURU,Barcelona,22,998,3,0,2,0,0.0,0.0,0.0,0.99,5,1.4,10,10,0.0,0.0,0.0,0.0,0.0
carlens arcus,,DF,29,htHAI,Angers,25,2014,0,3,7,0,0.0,0.0,0.0,0.4,1,0.3,28,29,0.0,0.0,0.0,0.0,0.0
alphonse areola,,GK,33,frFRA,West Ham United,20,1800,0,1,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,76.0,70.4,0.0
jesus areso,,DF,26,esESP,Athletic Club,26,1506,0,1,3,0,0.0,0.0,0.0,0.18,0,0.1,16,20,0.0,0.0,0.0,0.0,0.0
paul argney,,GK,19,frFRA,Le Havre,1,90,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,2.0,66.7,0.0
inigo arguibide,,DF,21,esESP,Osasuna,6,187,0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,3,1,0.0,0.0,0.0,0.0,0.0
juan arizala,,MF,20,coCOL,Udinese,9,132,0,0,0,0,0.0,0.0,0.0,0.68,1,0.0,2,1,0.0,0.0,0.0,0.0,0.0
harrison armstrong,,MF,19,engENG,Everton,12,500,0,0,0,0,0.0,0.0,0.0,0.9,2,0.8,10,4,0.0,0.0,0.0,0.0,0.0
kervin arriaga,,MF,28,hnHON,Levante,25,1397,2,3,7,1,0.0,0.0,0.0,0.84,5,1.0,22,14,0.0,0.0,0.0,0.0,0.0
takuma asano,,"MF,FW",31,jpJPN,Mallorca,18,582,1,0,2,0,0.0,0.0,0.0,1.86,2,2.0,5,1,0.0,0.0,0.0,0.0,0.0
raul asencio,,DF,23,esESP,Real Madrid,21,1528,2,0,4,0,0.0,0.0,0.0,0.82,4,1.2,11,8,0.0,0.0,0.0,0.0,0.0
kristjan asllani,,MF,24,alALB,Torino,15,1129,0,0,3,0,0.0,0.0,0.0,1.59,4,1.4,14,12,0.0,0.0,0.0,0.0,0.0
joel asoro,,FW,27,seSWE,Metz,8,227,0,0,0,0,0.0,0.0,0.0,1.59,1,0.7,0,0,0.0,0.0,0.0,0.0,0.0
yaser asprilla,,"FW,MF",22,coCOL,Girona,15,611,0,0,0,0,0.0,0.0,0.0,2.21,5,0.6,4,5,0.0,0.0,0.0,0.0,0.0
zachary athekame,,"MF,DF",21,chSUI,Milan,25,713,1,2,3,0,0.0,0.0,0.0,1.39,3,0.4,7,4,0.0,0.0,0.0,0.0,0.0
arthur atta,,MF,23,frFRA,Udinese,30,2377,5,3,3,0,0.0,0.0,0.0,2.01,19,4.0,15,22,0.0,0.0,0.0,0.0,0.0
pierre-emerick aubameyang,,FW,36,gaGAB,Marseille,29,1949,9,5,1,0,0.0,0.0,0.0,2.4,28,13.2,6,7,0.0,0.0,0.0,0.0,0.0
emil audero,,GK,29,idIDN,Cremonese,32,2880,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,119.0,73.1,10.0
ezequiel avila,,FW,32,arARG,Real Betis,14,363,1,0,3,0,0.0,0.0,0.0,1.98,2,1.6,2,4,0.0,0.0,0.0,0.0,0.0
arthur avom,,MF,21,cmCMR,Lorient,30,2094,2,1,3,0,0.0,0.0,0.0,0.9,6,1.1,31,28,0.0,0.0,0.0,0.0,0.0
chidozie awaziem,,DF,29,ngNGA,Nantes,26,2231,1,2,7,0,0.0,0.0,0.0,0.44,4,0.6,20,20,0.0,0.0,0.0,0.0,0.0
taiwo awoniyi,,FW,28,ngNGA,Nottingham Forest,15,444,4,1,1,0,0.0,0.0,0.0,2.64,8,3.6,1,1,0.0,0.0,0.0,0.0,0.0
neil el aynaoui,,MF,24,maMAR,Roma,23,864,1,2,5,0,0.0,0.0,0.0,0.62,4,1.1,8,18,0.0,0.0,0.0,0.0,0.0
cesar azpilicueta,,DF,36,esESP,Sevilla,16,1123,0,1,4,0,0.0,0.0,0.0,0.08,0,0.0,18,22,0.0,0.0,0.0,0.0,0.0
oussama el azzouzi,,"MF,DF",24,maMAR,Auxerre,11,807,1,0,1,1,0.0,0.0,0.0,0.56,1,0.5,15,16,0.0,0.0,0.0,0.0,0.0
benoit badiashile,,DF,25,frFRA,Chelsea,8,471,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,5,9,0.0,0.0,0.0,0.0,0.0
samson baidoo,,DF,22,atAUT,Lens,23,1827,2,1,2,0,0.0,0.0,0.0,0.79,4,1.6,23,25,0.0,0.0,0.0,0.0,0.0
leon bailey,,MF,28,jmJAM,Aston Villa,12,369,0,1,1,0,0.0,0.0,0.0,1.46,1,0.5,4,1,0.0,0.0,0.0,0.0,0.0
leon bailey,,FW,28,jmJAM,Roma,7,186,0,0,0,0,0.0,0.0,0.0,1.45,1,0.2,0,0,0.0,0.0,0.0,0.0,0.0
cedric bakambu,,FW,35,cdCOD,Real Betis,17,524,3,1,1,0,0.0,0.0,0.0,3.61,9,3.4,2,1,0.0,0.0,0.0,0.0,0.0
johan bakayoko,,"FW,MF",23,beBEL,RB Leipzig,19,766,2,0,1,0,0.0,0.0,0.0,2.82,9,2.1,3,2,0.0,0.0,0.0,0.0,0.0
darryl bakola,,MF,18,frFRA,Sassuolo,5,109,0,1,0,0,0.0,0.0,0.0,2.48,1,0.1,0,1,0.0,0.0,0.0,0.0,0.0
ridle baku,,DF,28,deGER,RB Leipzig,31,2476,2,3,4,0,0.0,0.0,0.0,1.05,6,2.6,40,30,0.0,0.0,0.0,0.0,0.0
dilane bakwa,,"FW,MF",23,frFRA,Strasbourg,3,107,1,2,0,0,0.0,0.0,0.0,1.68,1,0.1,1,1,0.0,0.0,0.0,0.0,0.0
dilane bakwa,,MF,23,frFRA,Nottingham Forest,13,532,0,2,1,0,0.0,0.0,0.0,1.52,3,0.5,3,0,0.0,0.0,0.0,0.0,0.0
luis balbo,,DF,20,veVEN,Fiorentina,4,180,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,1,0.0,0.0,0.0,0.0,0.0
tommaso baldanzi,,MF,23,itITA,Genoa,7,336,0,2,0,0,0.0,0.0,0.0,2.14,3,2.0,6,2,0.0,0.0,0.0,0.0,0.0
alejandro balde,50000000.0,DF,22,esESP,Barcelona,26,1734,0,2,2,0,0.0,0.0,0.0,0.42,1,0.6,21,6,0.0,0.0,0.0,0.0,0.0
fabio balde,,"FW,MF",20,ptPOR,Hamburger SV,15,434,1,1,1,0,0.0,0.0,0.0,1.45,4,0.9,7,1,0.0,0.0,0.0,0.0,0.0
leonardo balerdi,,DF,27,arARG,Marseille,25,1911,0,1,5,0,0.0,0.0,0.0,0.89,5,2.3,26,25,0.0,0.0,0.0,0.0,0.0
daniel ballard,,DF,26,nirNIR,Sunderland,29,2149,2,0,4,1,0.0,0.0,0.0,1.09,9,2.5,17,20,0.0,0.0,0.0,0.0,0.0
ivan balliu,,DF,34,alALB,Rayo Vallecano,12,423,0,0,2,0,0.0,0.0,0.0,0.43,0,0.4,4,5,0.0,0.0,0.0,0.0,0.0
folarin balogun,40000000.0,FW,24,usUSA,Monaco,29,2155,13,4,4,1,0.0,0.0,0.0,3.01,31,13.4,6,4,0.0,0.0,0.0,0.0,0.0
abdoulaye bamba,,DF,36,ciCIV,Angers,5,191,0,0,0,0,0.0,0.0,0.0,0.47,1,0.0,3,3,0.0,0.0,0.0,0.0,0.0
aladji bamba,,MF,19,frFRA,Monaco,17,746,0,1,2,0,0.0,0.0,0.0,0.12,1,0.1,17,8,0.0,0.0,0.0,0.0,0.0
mohamed bamba,,FW,24,ciCIV,Lorient,18,682,1,2,3,0,0.0,0.0,0.0,1.72,6,2.4,2,2,0.0,0.0,0.0,0.0,0.0
lameck banda,,"MF,FW",25,zmZAM,Lecce,30,1626,4,3,6,1,0.0,0.0,0.0,1.83,10,2.8,17,7,0.0,0.0,0.0,0.0,0.0
ezechiel banzuzi,,MF,21,nlNED,RB Leipzig,24,597,0,1,3,0,0.0,0.0,0.0,2.26,4,1.4,10,6,0.0,0.0,0.0,0.0,0.0
tommaso barbieri,,MF,23,itITA,Cremonese,27,1640,0,1,7,0,0.0,0.0,0.0,0.77,2,0.8,26,14,0.0,0.0,0.0,0.0,0.0
valentin barco,40000000.0,MF,21,arARG,Strasbourg,26,2110,2,4,5,1,0.0,0.0,0.0,1.15,10,3.3,33,13,0.0,0.0,0.0,0.0,0.0
bradley barcola,70000000.0,FW,23,frFRA,Paris Saint-Germain,28,1686,10,1,2,0,0.0,0.0,0.0,3.42,28,10.8,16,12,0.0,0.0,0.0,0.0,0.0
melvin bard,,"DF,MF",25,frFRA,Nice,29,2394,2,1,4,0,0.0,0.0,0.0,0.56,5,1.1,29,41,0.0,0.0,0.0,0.0,0.0
roony bardghji,,"MF,FW",20,seSWE,Barcelona,20,620,1,1,0,0,0.0,0.0,0.0,3.05,12,1.4,4,2,0.0,0.0,0.0,0.0,0.0
ross barkley,,MF,32,engENG,Aston Villa,19,727,3,0,1,0,0.0,0.0,0.0,2.1,8,1.5,9,2,0.0,0.0,0.0,0.0,0.0
harvey barnes,,"FW,MF",28,engENG,Newcastle United,35,1847,7,0,1,0,0.0,0.0,0.0,2.63,20,7.1,5,3,0.0,0.0,0.0,0.0,0.0
ander barrenetxea,,MF,24,esESP,Real Sociedad,29,1730,3,5,4,0,0.0,0.0,0.0,1.77,10,2.6,17,16,0.0,0.0,0.0,0.0,0.0
thierno barry,,FW,23,frFRA,Everton,36,1813,8,0,3,0,0.0,0.0,0.0,1.84,14,8.1,4,5,0.0,0.0,0.0,0.0,0.0
davide bartesaghi,,"MF,DF",20,itITA,Milan,29,2261,2,0,3,0,0.0,0.0,0.0,0.8,6,1.1,32,13,0.0,0.0,0.0,0.0,0.0
marc bartra,,DF,35,esESP,Real Betis,25,1978,1,0,3,0,0.0,0.0,0.0,0.73,5,0.8,18,29,0.0,0.0,0.0,0.0,0.0
federico baschirotto,,DF,29,itITA,Cremonese,29,2540,2,0,2,0,0.0,0.0,0.0,0.43,5,1.1,13,24,0.0,0.0,0.0,0.0,0.0
toma basic,,MF,29,hrCRO,Lazio,21,1555,2,3,0,1,0.0,0.0,0.0,1.68,11,1.4,14,8,0.0,0.0,0.0,0.0,0.0
calvin bassey,,DF,26,ngNGA,Fulham,28,2354,1,0,5,0,0.0,0.0,0.0,0.46,1,1.7,28,19,0.0,0.0,0.0,0.0,0.0
augusto batalla,,GK,30,arARG,Rayo Vallecano,32,2880,0,0,6,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0.0,87.0,73.5,10.0
michy batshuayi,,FW,32,beBEL,Eintracht Frankfurt,6,139,1,0,0,0,0.0,0.0,0.0,3.24,1,1.1,1,0,0.0,0.0,0.0,0.0,0.0
martin baturina,,"MF,FW",23,hrCRO,Como,27,1406,6,3,0,0,0.0,0.0,0.0,1.47,9,1.8,12,5,0.0,0.0,0.0,0.0,0.0
christoph baumgartner,,MF,26,atAUT,RB Leipzig,32,2690,13,8,9,0,0.0,0.0,0.0,2.64,34,15.1,39,22,0.0,0.0,0.0,0.0,0.0
sheraldo becker,,"FW,MF",31,srSUR,Osasuna,9,158,0,0,0,0,0.0,0.0,0.0,1.71,0,0.1,1,3,0.0,0.0,0.0,0.0,0.0
ismael bekhoucha,,DF,21,maMAR,Getafe,4,122,0,1,2,0,0.0,0.0,0.0,0.74,0,0.0,5,2,0.0,0.0,0.0,0.0,0.0
reda belahyane,,MF,21,maMAR,Lazio,12,519,0,1,1,1,0.0,0.0,0.0,0.17,1,0.2,5,2,0.0,0.0,0.0,0.0,0.0
haris belkebla,,MF,32,dzALG,Angers,32,2785,0,0,7,0,0.0,0.0,0.0,0.16,0,0.3,43,29,0.0,0.0,0.0,0.0,0.0
yassin belkhdim,,MF,24,frFRA,Angers,27,2135,2,2,5,0,0.0,0.0,0.0,1.39,14,2.3,43,32,0.0,0.0,0.0,0.0,0.0
raoul bellanova,,MF,25,itITA,Atalanta,23,1332,0,1,2,0,0.0,0.0,0.0,0.88,5,0.5,9,9,0.0,0.0,0.0,0.0,0.0
hector bellerin,,DF,31,esESP,Real Betis,25,1642,2,3,2,0,0.0,0.0,0.0,0.33,5,0.4,13,13,0.0,0.0,0.0,0.0,0.0
jude bellingham,130000000.0,MF,22,engENG,Real Madrid,25,1730,4,4,2,0,0.0,0.0,0.0,2.5,23,7.3,34,13,0.0,0.0,0.0,0.0,0.0
andrea belotti,,FW,32,itITA,Cagliari,7,212,2,0,0,0,0.0,0.0,0.0,2.55,4,1.9,1,4,0.0,0.0,0.0,0.0,0.0
fran beltran,,MF,27,esESP,Girona,14,910,1,0,3,0,0.0,0.0,0.0,0.79,3,0.7,11,8,0.0,0.0,0.0,0.0,0.0
adrian benedyczak,,FW,25,plPOL,Parma,14,490,1,1,1,0,0.0,0.0,0.0,1.47,3,1.4,6,1,0.0,0.0,0.0,0.0,0.0
yassine benhattab,,"MF,FW",23,frFRA,Nantes,10,477,0,0,0,0,0.0,0.0,0.0,0.75,1,0.1,6,0,0.0,0.0,0.0,0.0,0.0
walter benitez,,GK,33,arARG,Crystal Palace,1,90,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,3.0,100.0,1.0
iker benito,,MF,23,esESP,Osasuna,6,159,1,0,1,0,0.0,0.0,0.0,1.13,1,0.6,0,2,0.0,0.0,0.0,0.0,0.0
nabil bentaleb,,MF,31,dzALG,Lille,25,1242,2,2,3,0,0.0,0.0,0.0,1.23,5,1.3,11,15,0.0,0.0,0.0,0.0,0.0
rodrigo bentancur,,MF,28,uyURU,Tottenham Hotspur,24,1712,1,1,7,0,0.0,0.0,0.0,0.68,3,0.7,33,33,0.0,0.0,0.0,0.0,0.0
lucas beraldo,,"DF,MF",22,brBRA,Paris Saint-Germain,19,1477,2,1,2,0,0.0,0.0,0.0,0.85,4,1.7,17,18,0.0,0.0,0.0,0.0,0.0
domenico berardi,,FW,31,itITA,Sassuolo,24,1797,8,4,2,1,0.0,0.0,0.0,1.85,19,5.8,17,23,0.0,0.0,0.0,0.0,0.0
yuri berchiche,,DF,36,esESP,Athletic Club,31,2615,0,5,4,0,0.0,0.0,0.0,0.76,5,0.6,29,34,0.0,0.0,0.0,0.0,0.0
alex berenguer,,MF,30,esESP,Athletic Club,30,2073,2,3,4,0,0.0,0.0,0.0,1.87,20,4.5,16,13,0.0,0.0,0.0,0.0,0.0
sander berge,,MF,28,noNOR,Fulham,33,2770,0,1,5,0,0.0,0.0,0.0,0.39,3,1.5,40,25,0.0,0.0,0.0,0.0,0.0
lucas bergstrom,,GK,23,fiFIN,Mallorca,5,450,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,15.0,68.2,2.0
lucas bergvall,,MF,20,seSWE,Tottenham Hotspur,23,965,1,3,2,0,0.0,0.0,0.0,1.12,5,1.4,14,3,0.0,0.0,0.0,0.0,0.0
medon berisha,,MF,22,alALB,Lecce,13,871,2,3,0,0,0.0,0.0,0.0,2.48,5,1.2,12,5,0.0,0.0,0.0,0.0,0.0
anthony bermont,,FW,21,frFRA,Lens,10,104,0,0,0,0,0.0,0.0,0.0,3.46,2,0.2,1,3,0.0,0.0,0.0,0.0,0.0
adrian bernabe,,MF,24,esESP,Parma,32,2470,3,1,0,0,0.0,0.0,0.0,1.82,12,2.2,23,17,0.0,0.0,0.0,0.0,0.0
marc bernal,,MF,18,esESP,Barcelona,20,634,2,1,3,0,0.0,0.0,0.0,0.99,2,1.0,14,10,0.0,0.0,0.0,0.0,0.0
